A0A026W1Q5	A0A3Q2YSF5	2903	0.332	1.288E-64	8	753	754	0	890	893	106M1I8M1I150M15I8M9D10M7D13M8D11M20D11M11D6M42D6M14D7M23D10M3D21M3D10M45D61M3D12M1I2M1I10M1I47M1I18M1I5M1I7M3D8M16I9M2D8M5I51M1D30M2I15M1I5M2I32M
A0A026W1Q5	A0A1S3K7W6	2899	0.287	1.586E-64	12	744	754	0	1241	1248	98M1I163M20I3M18D11M1D15M43D13M32D18M13D15M42D13M119D12M1D8M12D60M2D16M1I77M1I7M6D34M1D29M10D8M21D15M44D10M136D6M32D1M3D32M2I19M2I23M
A0A026W1Q5	A0A401SRM0	2885	0.306	3.280E-64	19	753	754	9	992	994	20M10D7M3D68M1I159M19I4M12D13M12D8M15D10M47D20M11D10M109D32M4D10M26D62M3D13M1I2M1I78M1D8M3D34M2D14M3D25M2D29M12D30M2I21M4I6M2D24M
A0A026W1Q5	A0A1D2NAP3	2828	0.340	6.325E-63	0	746	754	64	883	886	11M8D104M26I7M3I72M1D52M8I40M8D16M31D7M14D8M22D7M17D18M5D18M23D65M3D94M1I5M6D53M3I19M21I9M1D33M2I18M2I25M
A0A026W1Q5	A0A226E5Q0	2791	0.382	4.319E-62	9	625	754	0	720	745	105M1I108M1D55M12I7M6D7M1I28M4D21M22D5M31D10M42D94M3D88M1I5M1D3M3D38M2I13M8D13M
A0A026W1Q5	H2Z6T2	2782	0.309	6.891E-62	12	744	754	4	922	929	101M1I110M1D50M20I1M8D14M29D11M11D14M81D11M26D14M5D8M27D11M1I24M1D59M5D14M1I1M1I66M5I6M3I3M1I4M12D28M2D17M1I34M6D20M10D31M2I20M2I23M
A0A026W1Q5	A0A194QRE4	2762	0.419	1.946E-61	12	666	754	1	674	675	98M1I166M8I34M10D57M8D11M18D10M9D30M1I6M2D26M4D11M5I52M2I16M2D1M1I8M1I39M4I10M7I23M4I23M
A0A026W1Q5	A0A672UDR6	2759	0.329	2.274E-61	50	751	754	1	930	931	63M1I161M104D11M8I10M9D15M18D6M25D11M2D12M3D17M1I23M42D6M9D5M2D62M3D13M1I2M1I77M1I4M5D38M1D12M10D10M10D30M3I10M2D3M3D30M2I21M2I30M
A0A026W1Q5	A0A2K6RQB6	2732	0.312	9.239E-61	50	752	754	1	928	929	62M1I167M99D2M6I37M11D9M19D9M29D16M14D7M26D34M7D61M3D11M1I5M1I77M1I7M6D35M1D13M1I13M19D10M1D30M5D31M2I21M2I31M
A0A026W1Q5	F7GW78	2707	0.297	3.383E-60	8	752	754	0	937	938	43M32I29M1I162M10I3M6I6M79D7M22D22M29D13M38D32M1D26M46D62M3D10M1I5M1I78M1D6M4D36M1D13M2I26M12D28M14D29M2I21M2I31M
A0A026W1Q5	Q7PTZ9	2689	0.438	8.613E-60	18	641	754	0	618	619	92M1I167M4I33M1I21M9I8M8I8M12D14M1D19M8D21M1D11M2D27M3D64M1I2M1I16M2D10M1I12M1D25M2I14M7I25M
A0A026W1Q5	A0A674GLV4	2678	0.320	1.525E-59	58	751	754	3	928	929	55M1I160M15I8M8D5M62D31M8D16M16D9M9D10M2D8M7D3M55D10M1D11M57D62M3D13M1I2M1I77M1I4M5D37M1D13M3I34M19D16M2D3M3D30M2I21M2I30M
A0A026W1Q5	A0A672QN77	2650	0.321	6.524E-59	60	753	754	0	887	889	53M1I161M13I7M7D8M119D28M11D25M22D8M5D8M2D11M22D11M1D68M3D13M1I2M1I77M1I5M6D33M2D37M15D35M3D30M2I21M2I26M3I3M
A0A026W1Q5	F7FQQ3	2642	0.327	9.883E-59	34	753	754	0	885	886	49M4I10M5I5M3I165M12I15M12D14M5D17M31D9M9D12M23D46M90D63M3D14M1I1M1D77M1I5M5D4M1D28M2D26M1D16M9D29M3D2M3D30M2I25M2I21M2I5M
A0A026W1Q5	A0A0M4EJG8	2619	0.355	3.262E-58	5	753	754	0	621	639	4M1I268M23I38M23I9M99I4M17D3M1I48M2I17M2D2M1I8M3I6M1D25M1I21M3I28M2D16M5D60M2I24M5D9M
A0A026W1Q5	A0A673T3L4	2435	0.318	4.594E-54	47	673	754	7	824	885	67M1I160M10I3M6I56M16D22M4D4M74D10M33D9M53D5M33D63M3D9M1I5M1I77M1I7M6D35M1D12M12I51M
A0A026W1Q5	A0A182YPS4	2407	0.420	1.966E-53	12	629	754	4	586	596	38M32I32M1I166M8I70M4I33M10D6M1I21M1D10M2D28M3D64M2I18M2D10M1I5M1D32M2I15M3I16M
A0A026W1Q5	G3S106	2380	0.290	7.986E-53	98	752	754	0	879	880	14M1I162M19I3M12D5M27D5M34D26M8D15M90D11M14D10M2D24M24D7M7D62M3D10M1I5M1I77M1I7M6D35M1D11M4I53M28D30M2I21M2I31M
A0A026W1Q5	S4RZR2	2162	0.351	6.572E-48	52	574	754	0	711	715	62M1I160M9I15M100D22M77D80M13D61M3D13M1I2M1I66M1D11M1I4M8D14M
A0A026W1Q5	A0A1W0WLW6	2112	0.247	8.812E-47	10	750	754	9	732	735	30M1D17M2D42M1I9M2I46M1D19M13D17M2D30M2D8M3I8M3D39M1I27M1I55M2I4M17I25M2D6M2D44M2D13M1I7M2D72M1I7M10D34M4I10M4I43M3I14M4I3M12I17M1D9M3I16M1I10M
A0A026W1Q5	A0A7I4Y1E4	1572	0.202	1.320E-34	7	742	754	0	690	697	7M1I26M1I12M5I54M2I40M5D21M1I17M1I24M2I3M11I40M12D31M5I29M16I40M4I33M1I6M2I2M2D10M1D7M3D13M1D6M2D33M1I3M5D10M3I17M2D9M1I7M2I12M6I15M2I9M12I54M1D10M1D18M1I9M1D7M1I21M
A0A026W1Q5	A0A090LE65	1428	0.206	2.331E-31	11	742	754	1	680	688	7M1D39M4I52M2I38M3D3M2D20M1I18M1I20M1D3M3D9M12I37M13I58M5D29M16D18M6D12M1D3M3D28M3I11M3D2M1D7M1D12M4D5M1I3M3I2M6D29M4D11M3I14M1D4M1D8M3I12M8I20M21I6M8I3M26I11M4D13M7I6M1D9M2I15M1I16M
A0A026W1Q5	W2SUZ2	1360	0.194	7.957E-30	19	744	754	1	651	656	22M1I9M35I3M2D4M1D20M2I40M5D21M1I14M1I24M1D7M14I39M21D38M7I6M2I6M8I19M5I5M14I14M2I31M1I7M2I5M2D6M1D15M3D16M3D32M4D10M3I17M2D9M1I7M12I23M2D4M2D42M5I16M1D5M9I6M1D17M1I6M1D10M1I24M
A0A026W1Q5	E3M4S5	1156	0.262	3.166E-25	0	482	754	2	448	450	13M2D28M1I11M5I55M2I38M3D3M1D14M1I23M1I24M1D13M11I34M2D24M2I17M9I6M9I25M6I22M2I39M3I9M3D4M1D6M3D23M
A0A026W1Q5	A0A1S3IEW1	700	0.195	6.055E-15	17	426	754	3	462	985	21M2I26M3I14M1I4M1D21M2I46M3D18M2I3M11D15M1I13M1D4M12D2M1I7M1D18M10D24M2I30M4D12M5D13M5D19M12D69M1I16M
A0A026W1Q5	A0CSI4	667	0.178	3.359E-14	19	394	754	13	395	803	32M7I43M1I11M2I39M3D5M4D17M3I13M2D26M1I1M11D15M7D1M3I28M5I5M9I5M5D68M4D13M2D23M
A0A3Q2YSF5	A0A3Q2YSF5	6625	1.00	0.000E+00	0	892	893	0	892	893	893M
A0A3Q2YSF5	A0A671WA74	5007	0.759	0.000E+00	0	892	893	0	924	925	112M1D231M2I26M2D16M1I49M1D31M3D19M4D14M4I12M1I13M6I112M1D49M1D44M32D112M1D39M
A0A3Q2YSF5	A0A3Q2W3P0	4997	0.744	0.000E+00	0	892	893	0	922	923	112M1D236M1D23M2D15M2I75M4I20M4D30M1I12M6I113M1D49M1D44M32D112M1D39M
A0A3Q2YSF5	A0A3Q1APX1	4990	0.748	0.000E+00	0	890	893	0	928	932	112M1D231M3I25M2D96M3D20M4D23M3D7M1I14M6I111M1D49M1D44M32D112M1D37M
A0A3Q2YSF5	A0A3Q2ZTT6	4964	0.739	0.000E+00	0	892	893	0	930	931	112M1D216M2I12M1I28M2D66M1D30M3D20M4D6M1I16M3D7M1I13M6I112M1D49M1D44M32D112M1D39M
A0A3Q2YSF5	A0A669F9S4	4961	0.738	0.000E+00	4	892	893	16	933	934	108M1D259M2D15M2I78M1I20M1D30M1I12M6I114M1D48M1D44M32D112M1D39M
A0A3Q2YSF5	G3NZT1	4918	0.739	0.000E+00	0	887	893	0	914	915	112M1D236M1I22M2D65M1D31M3D11M1D9M4D19M4I7M1I15M9I108M1D48M1D44M32D21M1I33M4I53M1D34M
A0A3Q2YSF5	A0A3Q0T2Z1	4912	0.729	0.000E+00	0	890	893	0	905	906	112M1D231M1I27M2D15M2I62M17I20M4D30M1I13M6I112M1D49M1D44M32D112M1D37M
A0A3Q2YSF5	A0A3B4T6P8	4906	0.743	0.000E+00	0	892	893	0	930	931	112M1D236M1I22M2D22M1I43M1D30M3D19M4D15M1D16M1I13M6I112M1D49M1D44M32D112M1D39M
A0A3Q2YSF5	A0A3Q3X8B1	4899	0.727	0.000E+00	0	884	893	0	921	931	112M1D189M1I69M2D56M1D10M1D31M3D19M4D21M1I22M6I16M2I95M1D48M1D44M32D112M1D31M
A0A3Q2YSF5	A0A3P8QSP7	4894	0.742	0.000E+00	0	892	893	0	926	927	112M1D259M2D15M2I87M1D12M4D30M1I12M6I113M1D49M1D44M32D112M1D39M
A0A3Q2YSF5	A0A3B3BIE0	4873	0.702	0.000E+00	0	892	893	0	923	924	112M1D180M3I38M1I9M1I27M2D47M1I48M3D20M4D23M2D7M1I10M6I115M1D49M1D43M20D5M9D108M1D39M
A0A3Q2YSF5	A0A672IKJ4	4852	0.704	0.000E+00	0	892	893	0	923	925	112M1D236M3D21M1I15M1I77M4D24M4D15M7I8M1I13M6I112M1D49M1D44M32D8M2I102M1D34M2D5M
A0A3Q2YSF5	A0A3P8U8L8	4848	0.723	0.000E+00	0	885	893	0	917	926	112M1D232M3I24M2D85M11I20M4D23M3D7M1I14M6I111M1D49M1D44M25D3M3D109M1D5M12D27M
A0A3Q2YSF5	A0A2U9CJ53	4845	0.735	0.000E+00	0	892	893	0	928	929	112M1D220M1D11M1I27M2D22M1I47M2I44M4D18M3D12M1I13M6I112M1D49M1D44M32D12M1D100M1D39M
A0A3Q2YSF5	H2T1P6	4832	0.731	0.000E+00	0	884	893	0	905	915	112M1D236M7I16M2D66M1D29M1I19M4D31M1I13M6I113M1D48M1D43M20D5M9D51M4I53M1D31M
A0A3Q2YSF5	A0A3Q2GCF1	4826	0.713	0.000E+00	0	890	893	0	912	913	112M1D216M4I11M1I27M2D66M3I24M1I19M3D9M1I3M6I10M4I14M6I113M1D48M1D44M32D112M1D31M7D6M
A0A3Q2YSF5	A0A3B5Q007	4812	0.702	0.000E+00	0	892	893	0	885	886	112M1D214M2I5M2I6M14I16M2D93M1I22M3D6M1I21M11I5M17I101M1D49M1D44M32D112M1D39M
A0A3Q2YSF5	A0A665WPW8	4808	0.711	0.000E+00	0	892	893	0	923	924	112M1D227M11I21M2D10M2I54M1D18M1D12M3D13M1D7M4D23M3D7M1I13M6I113M1D48M1D43M20D5M6D6M6D102M1D39M
A0A3Q2YSF5	A0A3Q4GSW4	4782	0.719	0.000E+00	0	892	893	0	888	889	112M1D259M2D15M2I36M5D15M28I17M3I30M1I12M6I114M1D48M1D44M25D112M1D39M
A0A3Q2YSF5	A0A087X4E6	4781	0.704	0.000E+00	0	888	893	0	881	882	112M1D214M2I5M2I6M14I16M2D99M1I13M3D9M1I21M11I5M17I101M1D49M1D44M32D112M1D35M
A0A3Q2YSF5	A0A1A8U1R0	4774	0.700	0.000E+00	0	892	893	0	893	894	112M1D232M6I21M2D44M3I30M9I6M4I20M4D6M1I9M15I5M3I123M1D49M1D44M32D112M1D39M
A0A3Q2YSF5	A0A3P9PIM8	4718	0.695	0.000E+00	0	892	893	0	861	862	112M1D214M2I5M2I6M14I16M2D80M25I11M3D6M1I21M11I5M17I101M1D49M1D44M32D112M1D39M
A0A3Q2YSF5	A0A668W665	4679	0.692	0.000E+00	0	892	893	0	857	858	112M1D198M10D2M15I3M20I21M2D15M2I49M36I11M3I30M1I12M6I113M1D49M1D44M32D112M1D39M
A0A3Q2YSF5	H3DJ05	4592	0.699	0.000E+00	0	889	893	0	892	893	112M1D231M1I15M8I4M2D12M4I50M1D29M1I19M2D12M12I7M1I9M6I117M1D48M1D44M32D8M3I29M1D15M4I20M1D33M1D36M
A0A3Q2YSF5	A0A3P8ZU05	4586	0.672	0.000E+00	0	888	893	0	898	899	112M1D184M2I45M2I6M3I17M2D14M4I28M4D18M1D11M4I17M3D30M6I22M13I111M1D49M1D44M22D2M7D58M1D52M1D35M
A0A3Q2YSF5	A0A673W8I3	4554	0.670	0.000E+00	3	888	893	28	946	947	4M1D105M1D193M1D43M5I18M2D14M1D32M4D24M1D26M3D20M4D34M13I20M1I94M1D49M1D44M22D2M7D52M2D58M1D35M
A0A3Q2YSF5	A0A673Y9Q5	4537	0.680	0.000E+00	0	888	893	24	946	947	7M1D105M1D189M2I6M1D39M6I17M2D15M1D31M4D24M1D26M3D20M4D15M3D22M13I112M1D49M1D44M32D9M3I42M2D58M1D35M
A0A3Q2YSF5	A0A3B4CMZ1	4480	0.635	1.210E-103	0	888	893	0	932	933	112M1D180M2I49M2I5M6I15M2D12M1I25M3D49M1I8M3D53M4D5M4D17M3I11M3I91M1D48M1D44M32D16M3D7M5D31M2D58M1D35M
A0A3Q2YSF5	A0A672N1H1	4480	0.629	1.210E-103	0	888	893	0	939	940	112M1D180M1I55M2I21M2D12M1I27M1I6M4D40M1I8M3D20M4D19M1I3M1I139M1D48M1D44M35D23M5D38M2D51M1D35M
A0A3Q2YSF5	A0A3P8UMM3	4400	0.653	8.857E-102	0	884	893	0	810	820	112M1D231M4I23M2D23M1I26M12I13M23I8M43I12M6I17M1I95M1D48M1D44M32D35M22I55M1D31M
A0A3Q2YSF5	A0A2D0RL52	4398	0.622	9.861E-102	0	888	893	0	934	935	112M1D180M1I52M8I18M2D12M1I27M1I6M4D38M1I10M3D19M4D17M1D53M2I92M1D48M1D44M32D16M3D7M5D36M2D53M1D35M
A0A3Q2YSF5	A0A4W4ENP5	4253	0.594	2.375E-98	0	888	893	0	922	923	82M1D30M1D180M1I46M5I14M3I3M6I16M1I24M1I5M4D41M1I8M3D47M2D40M4I92M1D48M1D44M32D9M1D10M2D4M5D31M2D58M1D35M
A0A3Q2YSF5	W5MXN7	4246	0.584	3.459E-98	0	888	893	0	982	983	112M1D168M1I15M3D61M1D14M2D16M1D18M7D9M4D11M6D12M1D30M3D22M11D12M1D11M6D12M1D24M4I97M1D49M1D44M32D16M9D7M5D31M2D58M1D35M
A0A3Q2YSF5	H0WSS6	4058	0.486	8.384E-94	0	892	893	0	970	971	112M1D168M1I65M1D17M1I7M2D39M10D20M6D36M11D61M2D122M1D49M1D44M31D15M9D14M6D16M1D67M1D32M3I4M
A0A3Q2YSF5	A0A337SPE5	4047	0.489	1.514E-93	0	889	893	0	968	969	112M1D168M1I91M2D41M6D9M8D44M3D12M8D49M2D123M1D48M1D44M31D13M15D31M1D68M1D36M
A0A3Q2YSF5	A0A2K6EX61	4046	0.489	1.597E-93	0	889	893	0	971	972	112M1D168M1I65M1D21M1D48M5D4M6D5M5D39M3D65M4D25M7D96M1D49M1D44M31D14M15D45M1D53M1D36M
A0A3Q2YSF5	A0A669QJC9	4023	0.502	5.492E-93	0	888	893	0	957	958	112M1D168M1I79M1I10M2D37M3D36M3D12M2D10M5D4M4D13M4D8M1D159M1D48M1D27M1I16M39D5M7D13M2I12M1I28M1D51M1D35M
A0A3Q2YSF5	H3B8Z3	4021	0.515	6.115E-93	0	888	893	0	981	982	112M1D168M1I5M3D42M1D43M2D14M1D25M10D19M3D6M1D23M4D21M10D22M7D27M2I20M1I99M1D48M1D40M9D2M30D15M4D10M5D30M3D59M1D35M
A0A3Q2YSF5	A0A384CTX8	3995	0.488	2.470E-92	0	889	893	0	964	965	112M1D168M1I55M1D27M1I7M2D42M8D9M8D44M3D70M6D113M1D49M1D44M31D19M14D93M1D36M
A0A3Q2YSF5	A0A1L8HLY0	3995	0.504	2.470E-92	0	882	893	36	977	983	112M1D153M1I43M1I28M2I8M2I10M1I10M2D14M1D21M8D19M3D17M2D14M1I7M1I75M1D12M1D98M1D48M1D24M1I19M31D4M3D11M12D34M1D63M1D29M
A0A3Q2YSF5	A0A452QVE4	3987	0.491	3.796E-92	0	889	893	0	930	931	112M1D168M1I56M1D26M1I7M2D40M14I3M4I35M11D51M2I130M1D48M1D44M24D3M1D20M20D89M1D36M
A0A3Q2YSF5	A0A2K5HW98	3986	0.484	4.005E-92	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D39M10D12M6D46M2D13M10D56M2D113M1D48M1D44M39D20M7D23M1D69M1D36M
A0A3Q2YSF5	A0A6D2W4N1	3984	0.485	4.460E-92	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D41M8D10M8D46M2D13M10D56M2D112M1D49M1D44M39D20M7D23M1D69M1D36M
A0A3Q2YSF5	A0A286XIR9	3982	0.479	4.965E-92	0	889	893	0	957	958	112M1D168M1I77M3I10M2D42M4D34M1I8M4D7M3D25M8D39M2D123M1D48M1D42M44D16M1D31M1D67M1D36M
A0A3Q2YSF5	A0A2K6V7S2	3982	0.486	4.965E-92	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D41M8D10M8D41M5D8M7D37M1D11M1D130M1D49M1D44M39D19M7D21M1D72M1D36M
A0A3Q2YSF5	B2GUY1	3980	0.485	5.528E-92	0	889	893	0	923	924	112M1D168M1I82M1I7M2D25M1I34M10I5M8I43M5D15M3D138M1D48M1D44M32D17M2D11M7D84M1D36M
A0A3Q2YSF5	A0A3Q2L9B7	3978	0.494	6.155E-92	0	892	893	0	963	964	112M1D168M1I65M1D17M1I7M2D40M8D19M8D56M3D2M8D34M5I122M1D49M1D44M45D14M1D45M1D53M1D32M3I4M
A0A3Q2YSF5	M3Z0Z9	3977	0.488	6.495E-92	0	889	893	0	967	968	112M1D168M1I90M2D24M2I16M8D9M8D46M3D20M8D39M2D122M1D49M1D44M31D19M14D24M1D69M1D36M
A0A3Q2YSF5	K7FLW5	3977	0.503	6.495E-92	0	888	893	0	977	978	112M1D168M1I79M1I10M2D58M18D5M1D30M5D5M1D5M1D44M3D19M5D112M1D49M1D27M1I16M20D5M13D10M5D17M13D29M1D51M1D35M
A0A3Q2YSF5	A0A4W2DSH0	3975	0.487	7.231E-92	0	892	893	0	967	968	112M1D168M1I47M4D20M3I12M1I7M2D57M15D38M4I26M9D40M6D113M1D49M1D43M45D15M1D45M1D53M1D32M3I4M
A0A3Q2YSF5	A0A096MT32	3972	0.485	8.495E-92	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D39M10D12M6D44M1I13M13D57M2D112M1D49M1D44M39D20M7D23M1D69M1D36M
A0A3Q2YSF5	G1SN07	3971	0.484	8.964E-92	0	889	893	0	968	969	112M1D168M1I70M1D8M3I9M2D48M11D5M5D39M3D33M1D25M4D16M6D113M1D48M1D44M45D14M1D98M1D36M
A0A3Q2YSF5	A0A4X2KG58	3970	0.503	9.458E-92	5	889	893	6	963	964	107M1D168M1I82M1I7M2D43M11D11M1D5M2D36M3D10M5D7M3D15M3D13M1D9M2I127M1D49M1D44M31D16M1I10M8D5M3D27M1D53M1D36M
A0A3Q2YSF5	A0A4W3K6Z2	3969	0.511	9.980E-92	7	891	893	2	878	879	105M1D168M1I19M2D24M1D47M2D39M3I15M9I10M8I13M7D9M1D11M9D10M1D4M3I21M5D22M3D102M1D48M1D25M1I14M18D14M36I66M1D38M
A0A3Q2YSF5	G1P4M4	3969	0.492	9.980E-92	0	889	893	0	962	963	112M1D168M1I61M1D21M1I7M2D39M10D14M5D62M11D21M2D143M1D48M1D44M31D14M8D26M1D72M1D36M
A0A3Q2YSF5	G1RTU0	3967	0.479	1.111E-91	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D49M16D46M4I6M1D19M1D24M1D10M4D5M11D115M1D49M1D44M39D20M7D23M1D69M1D36M
A0A3Q2YSF5	A0A401PDG0	3962	0.510	1.453E-91	0	882	893	0	972	982	8M1D104M1D168M1I5M3D42M1D43M2D13M2D12M1I24M17D17M1D28M3D22M14D34M3D32M8D96M1D48M1D27M1I16M32D50M1D13M1D49M1D29M
A0A3Q2YSF5	A0A2K5EC51	3961	0.488	1.534E-91	0	892	893	0	969	970	112M1D168M1I62M1I19M1I7M2D41M8D10M8D44M1I2M3D11M10D18M3D23M1I127M1D49M1D44M39D17M7D26M1D69M1D32M3I4M
A0A3Q2YSF5	A0A2K5YMT9	3961	0.486	1.534E-91	0	889	893	0	970	971	112M1D168M1I62M1I27M2D39M10D12M6D44M3D22M9D49M2D112M1D49M1D44M39D20M7D23M1D69M1D36M
A0A3Q2YSF5	A0A672QN77	3958	0.607	1.802E-91	53	888	893	1	888	889	59M1D180M1I55M2I21M2D12M1I33M3D41M1I8M3D20M1D37M4I14M3D9M3D99M1D48M1D43M35D24M5D38M2D51M1D35M
A0A3Q2YSF5	A0A2K6BS58	3957	0.488	1.901E-91	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D39M10D12M6D44M1I2M3D16M1D3M9D49M2D112M1D49M1D44M39D20M7D23M1D69M1D36M
A0A3Q2YSF5	A0A2K6K3P5	3957	0.484	1.901E-91	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D39M10D12M6D44M1I13M13D57M2D112M1D49M1D41M39D23M7D23M1D69M1D36M
A0A3Q2YSF5	A0A2K5W9E4	3954	0.486	2.233E-91	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D39M10D7M6D49M1I13M13D57M2D112M1D49M1D44M39D22M7D21M1D69M1D36M
A0A3Q2YSF5	G3SLN8	3950	0.495	2.769E-91	0	892	893	0	937	938	112M1D168M1I90M2D43M5D46M7I10M3I33M2D136M1D49M1D44M44D14M1D30M1D68M1D32M3I4M
A0A3Q2YSF5	U3IPH8	3943	0.497	4.032E-91	0	888	893	43	1012	1013	112M1D168M1I79M1I10M2D58M18D5M1D30M5D16M2I34M3D25M9D108M1D49M1D27M1I16M39D6M1D27M3D28M1D51M1D35M
A0A3Q2YSF5	A0A671ETV1	3938	0.482	5.274E-91	0	892	893	0	969	970	112M1D168M1I90M2D42M8D9M8D44M3D22M8D6M1I32M2D122M1D49M1D44M39D20M7D39M1D53M1D32M3I4M
A0A3Q2YSF5	A0A0D9S0Q9	3937	0.483	5.565E-91	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D49M16D46M1I13M13D57M2D112M1D49M1D44M39D20M7D22M1D70M1D36M
A0A3Q2YSF5	A0A452FSQ0	3936	0.490	5.872E-91	0	889	893	0	932	933	112M1D168M1I61M1D21M1I7M2D68M3I14M9I32M4D13M1I139M1D48M1D43M45D15M1D49M1D49M1D36M
A0A3Q2YSF5	A0A2R9AC53	3935	0.483	6.196E-91	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D41M8D10M8D44M1I2M3D12M10D56M2D113M1D48M1D44M44D22M2D21M1D69M1D36M
A0A3Q2YSF5	G3HMK5	3920	0.488	1.386E-90	0	892	893	0	927	928	112M1D168M1I82M1I8M2D24M1I21M4I10M7I7M8I12M3D21M8D21M1D141M1D49M1D44M31D14M14D39M3I56M1D32M3I4M
A0A3Q2YSF5	A0A6D2Y0G2	3916	0.483	1.719E-90	0	889	893	0	969	970	112M1D168M1I62M1I19M1I7M2D41M8D10M8D44M1I2M3D12M10D56M2D112M1D49M1D44M39D20M7D23M1D69M1D36M
A0A3Q2YSF5	A0A2K5MLK0	3907	0.487	2.787E-90	0	886	893	0	966	970	112M1D168M1I62M1I19M1I7M2D41M8D10M8D44M1I13M13D57M2D112M1D49M1D44M39D20M7D23M1D69M1D33M
A0A3Q2YSF5	A0A1L8HUQ2	3905	0.502	3.103E-90	0	887	893	34	977	978	112M1D168M1I28M1I23M3I26M1I8M2D14M1D25M1D18M10D5M1D9M1D19M4I87M2D97M1D49M1D24M1I19M31D22M15D26M1I63M1D34M
A0A3Q2YSF5	W5Q2A1	3888	0.479	7.731E-90	0	889	893	0	895	896	112M1D168M1I61M1D21M1I7M2D51M15D27M1D6M1I10M1I11M63I109M1D48M1D43M45D32M4D28M1D53M1D36M
A0A3Q2YSF5	A0A670IK22	3811	0.498	4.831E-88	21	888	893	0	932	933	91M1D168M1I79M1I10M2D58M10D39M2D28M3D153M1D49M1D27M1I16M43D6M1D5M2D44M1D57M1D35M
A0A3Q2YSF5	A0A401SRM0	3736	0.473	2.711E-86	11	891	893	9	993	994	20M8D6M5D75M1D168M1I23M3D24M1I43M2D12M1D36M17D50M8D8M1D8M9D40M1D30M7D94M1D48M1D25M1I16M37D22M2D30M1D14M1D48M1D38M
A0A3Q2YSF5	F6YGH3	3715	0.448	8.374E-86	0	889	893	0	963	964	112M1D168M1I79M24D44M1I51M11I28M1I41M12D113M1D48M1D44M43D10M4D49M1D53M1D36M
A0A3Q2YSF5	A0A663MBW3	3713	0.474	9.324E-86	2	888	893	7	900	901	9M10I7M2I82M1D168M1I45M1D34M1I10M2D32M3I42M19I30M8I145M1D48M1D27M1I16M31D14M13D47M1D51M1D35M
A0A3Q2YSF5	A0A670YQT0	3691	0.498	3.039E-85	10	857	893	4	902	926	102M1D152M2D4M2I10M1I47M1I31M1I10M2D35M5D16M12D34M1D69M6I119M1D48M1D26M2I5M19D12M11D14M8D21M1I22M1D53M1D4M
A0A3Q2YSF5	A0A2K6RQB6	3563	0.469	2.937E-82	42	889	893	1	928	929	70M1D168M1I62M1I19M1I8M2D38M10D12M6D45M2D14M10D56M2D113M1D48M1D44M39D20M7D22M1D70M1D36M
A0A3Q2YSF5	A0A672UDR6	3563	0.482	2.937E-82	42	888	893	1	930	931	70M1D168M1I80M24D21M2I6M2I9M1D10M1I57M2D12M1D34M4D5M3D16M6D114M1D48M1D27M1I16M18D5M13D10M13D46M1D51M1D35M
A0A3Q2YSF5	A0A674GLV4	3557	0.479	4.054E-82	47	888	893	0	928	929	65M1D168M1I79M1I10M2D41M19D52M5D6M4D13M4D10M4D19M4D12M7D2M1D2M3I16M5I98M1D48M1D27M1I16M39D21M1D12M3D28M1D51M1D35M
A0A3Q2YSF5	F7GW78	3555	0.452	4.513E-82	0	889	893	0	937	938	44M32I36M1D168M1I62M1I19M1I7M2D41M8D10M8D44M1I2M3D12M10D51M2D118M1D48M1D44M39D19M7D25M1D68M1D36M
A0A3Q2YSF5	A0A7M7SWA0	3466	0.370	5.372E-80	5	885	893	1	1083	1084	107M1D167M3D21M23D12M3D19M3D23M18D23M1D20M2D24M8D37M7I5M2D7M1D19M3D41M5D16M14D86M2D10M1D49M1D33M19D11M47D12M7D36M35D13M6D51M1D28M3D4M
A0A3Q2YSF5	K1Q9H9	3465	0.360	5.669E-80	0	892	893	0	998	1003	3M2D109M1D155M10D35M15D46M1I54M7D11M1D13M2D29M11I43M8D12M12I15M2I89M1D9M1D49M1D40M20D9M18D40M6D6M24D11M14D50M1D39M
A0A3Q2YSF5	V4CIY5	3433	0.410	3.161E-79	5	882	893	6	867	876	107M1D155M1D10M1D22M20I32M15I20M9I23M3I20M1I11M12I37M1I3M2I16M9D6M7I12M6I77M1I7M2D10M1D48M1D35M11D7M21D19M5D35M5D8M2D52M1D29M
A0A3Q2YSF5	A0A0L8FXB5	3223	0.349	2.497E-74	0	890	893	0	1015	1016	3M2D110M1D156M12D9M4D15M2I76M7D15M2D45M1D25M11I9M5D13M1I23M18D23M5D22M2D4M4D60M2I15M4D11M1D48M1D36M20D6M25D20M2D27M5D18M18D49M1D25M1D12M
